participant_id	affected_status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
sampleid	affected-status
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
excluded-sample-id
