sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
PGMRC-407-407-0	Female
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
PMRGC-583-583-0	Male
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
sampleid	sample-sex
